id,created_at,text
849426364734201856,2017-04-05 01:00:01,b'RT @NASAJPL: The first &amp; only spacecraft to orbit #Saturn. Almost 20 years in space. One last daring assignment. Preview @CassiniSaturn\xe2\x80\x99s #\xe2\x80\xa6'
849399222596239360,2017-04-04 23:12:10,"b'RT @AAOastro: News release: ""ABC Stargazing Live at the AAT"" https://t.co/Th78EbL8xB @ProfBrianCox @julia_zemiro @ABCTV #StargazingABC #sta\xe2\x80\xa6'"
849388235474305026,2017-04-04 22:28:30,"b'RT @AdamRutherford: 12 beautiful seconds, very much worth your time. https://t.co/3DWHIwGPZ8'"
849167743811072000,2017-04-04 07:52:21,"b""RT @ABC2: Got a question for @ProfBrianCox? Ask using #StargazingQuestions and he'll answer them tonight during Back To Earth! \xf0\x9f\x8c\x8f #Stargazin\xe2\x80\xa6"""
849155919107694593,2017-04-04 07:05:22,"b""RT @chrislintott: The key words from this story about our planet 9 search is 'it has not been found'. The search continues...  https://t.co\xe2\x80\xa6"""
849080544507965442,2017-04-04 02:05:51,b'RT @JPMajor: If Enceladus were in a horror movie --&gt; https://t.co/w1y2rP4jyy'
849080159684751361,2017-04-04 02:04:19,b'RT @ANUmedia: Curious about Planet 9? Ask @ProfBrianCox a question about it using #StargazingQuestions during #StargazingABC at #SidingSpri\xe2\x80\xa6'
849075413913567233,2017-04-04 01:45:28,"b'RT @NASA: Our @NASANewHorizons is halfway from Pluto to 2014 MU69, the Kuiper Belt object it will fly past on Jan. 1, 2019: https://t.co/gX\xe2\x80\xa6'"
849075020408262656,2017-04-04 01:43:54,"b""RT @chrislintott: Gorgeous belt of Venus - the Earth's shadow - seen over telescopes at Siding Spring #stargazinglive https://t.co/vDhHTiYy\xe2\x80\xa6"""
849052473977323520,2017-04-04 00:14:19,b'RT @jimalkhalili: And here is another clip from the #LifeScientific. I ask Dennett: Is consciousness an illusion?  https://t.co/ytJjaSc5YJ'
849052237460455424,2017-04-04 00:13:22,"b'RT @dscovr_epic: 02:19 on Sunday April 2nd, over the North Pacific Ocean https://t.co/vco9Cfpfzc'"
849049530104336384,2017-04-04 00:02:37,"b""RT @NASAHubble: This month marks the 27th anniversary of #Hubble! \xf0\x9f\x8e\x89 Help celebrate by looking back on some of Hubble's Highlights: https://\xe2\x80\xa6"""
849048852057305089,2017-04-03 23:59:55,"b'RT @JPMajor: The Apollo 11 site imaged at various times of the lunar day by LRO. Descent stage at center; at ""noon"" you can see trails by b\xe2\x80\xa6'"
849048478420316161,2017-04-03 23:58:26,"b""RT @AIP_Publishing: Here Is NASA's Plan for a Space Station That Orbits the Moon https://t.co/qiJK3IL969 via @PopMech"""
848831873061068801,2017-04-03 09:37:43,"b""@Geztour I block everyone who says 'stick to science'. Last warning."""
848831645431980032,2017-04-03 09:36:49,"b""@stevenlissner Autoblock for 'stick to science' - But I will let you off because you are new"""
848815116686471169,2017-04-03 08:31:08,"b'Me, again, on the value of science and the role scientists can play in political debate. https://t.co/yDsj6Vp9gr'"
848676523938791425,2017-04-02 23:20:25,b'@iaink85 @rwerkh Thanks :-) Chemistry was never my strongest subject.'
848671960770805760,2017-04-02 23:02:17,b'News from the @BBCStargazing Planet 9 search https://t.co/VbdsjYINvk'
848501085383696384,2017-04-02 11:43:17,"b'RT @Thom_astro: A spectacular approach, Marseille-Marignane airport (LFML-MRS). Spot the yellow fire-extuingishing Canadairs? #avgeek #airp\xe2\x80\xa6'"
848497462012661761,2017-04-02 11:28:53,b'RT @SpaceBoffin: @ProfBrianCox In space we speak of parsecs. We should just use them for everything to simplify stuff. That way my local ch\xe2\x80\xa6'
848497389291716608,2017-04-02 11:28:36,b'@petmar0 Correct.'
848496854190837760,2017-04-02 11:26:29,"b""@IanVersion2 I'm making a joke about units. Why can't I do that? I'll explain. If you set c=1, then E=mc^2 -&gt; E = m\xe2\x80\xa6 https://t.co/xj8zZxpc2B"""
848495593575952385,2017-04-02 11:21:28,"b""@rwerkh Wouldn't you have to know the precise elemental make-up to decide what 1 mole of meat is?"""
848494301638045696,2017-04-02 11:16:20,b'@rwerkh :-)'
848494116212060160,2017-04-02 11:15:36,"b""@timjn1 This is why I'm leading the call to revert to Planck Units."""
848492961847328772,2017-04-02 11:11:00,b'Why stop at Imperial units? Why not set c = hbar =1. Then I can buy midget gems in Giga electron volts https://t.co/ZitKLmdrdZ'
848419590606643200,2017-04-02 06:19:27,b'RT @nataliaeire: When @ABCTV sets up a studio in the dome of the @AAOastro Anglo-Australian Teleskope. #StargazingABC #StargazingLive https\xe2\x80\xa6'
848403735760044034,2017-04-02 05:16:27,"b'RT @HumanoidHistory: Humanity reaches distant Uranus in Soviet #space art by Andrei Sokolov, printed 1972. https://t.co/fOwwZ9XeGG'"
848344940820127744,2017-04-02 01:22:50,"b'RT @the_zooniverse: We Found Chiron! Next, Planet\xc2\xa09\xe2\x80\xa6 https://t.co/idHKGPyJpK https://t.co/1QOOvy0DwN'"
848330437671870464,2017-04-02 00:25:12,"b""RT @DavidRowles1: Tonight's images of the Space Station sorted  I think this is the best as it goes off into the east https://t.co/5zxfPW8x\xe2\x80\xa6"""
848330168384888832,2017-04-02 00:24:08,b'@johnantoni Lucky :-)'
848329995109908480,2017-04-02 00:23:26,"b""@erika_dempsey @BBCStargazing Good point but probably not - there aren't enough black holes to account for the dark matter we observe."""
848322073101443072,2017-04-01 23:51:57,b'@JustinTime500 @saftycyclist Thanks for the compliment about the lips x'
848316926992326657,2017-04-01 23:31:31,"b""@charliebere As I explain in the article, those who think they are 'right' are the problem. I'm am always uncertain."""
848315338307510272,2017-04-01 23:25:12,b'I want this. https://t.co/LHuG4VEi9B'
848312921201328128,2017-04-01 23:15:35,b'@MattAATW :-)'
848312736895295490,2017-04-01 23:14:52,b'RT @Peter_Mugridge: A view of @jodrellbank as seen from a @VirginTrains class 390 on 27th March. @ProfBrianCox https://t.co/DSVh48ZF1H'
848311274924462080,2017-04-01 23:09:03,b'I do seem to be getting more outspoken in my old age. It must be the Australian air (or wine ....) https://t.co/2cpWplLrOP'
848309380554477568,2017-04-01 23:01:31,b'@saftycyclist Touch\xc3\xa9'
848307061712592896,2017-04-01 22:52:18,"b""Wouldn't it be cheaper to give everyone a blue felt tip to colour them in? And it could also be used for drawing th\xe2\x80\xa6 https://t.co/sCq6IVI2B9"""
848306079175921664,2017-04-01 22:48:24,"b""@hackneycharlie What's the point of the headline then?"""
848305870572199936,2017-04-01 22:47:34,b'@stephenfromhull What ya.'
848305772115017729,2017-04-01 22:47:11,"b""@Garyw_ Steady on now, that's silly talk!"""
848305252839247872,2017-04-01 22:45:07,b'\xc2\xa3500 million? How about we keep our red ones and invest the money in education? https://t.co/s9o3E6vNqn'
847994414362378240,2017-04-01 02:09:58,b'@Derradune @thetimes Good point !'
847994184141225986,2017-04-01 02:09:03,b'This is extremely important from @elonmusk and @SpaceX - reusable rockets bring us MUCH closer to becoming a spacef\xe2\x80\xa6 https://t.co/t94PMnwglv'
847992394972708866,2017-04-01 02:01:56,"b'In @thetimes today, talking about aliens, shopppng, the occasional brilliance of humanity, Brexit and my UK May tour https://t.co/jXLpcN0ICd'"
847941696113459200,2017-03-31 22:40:29,b'@tomkins_d thank you. Very glad you enjoyed it.'
847925579731025920,2017-03-31 21:36:26,b'@spenfoto thank you !'
847918190730502144,2017-03-31 21:07:04,"b""RT @invest_cornwall: We've hosted @tradegovuk #Space team today at @goonhillyorg and @Newquay_Airport sharing plans for @SpaceCornwall #UAV\xe2\x80\xa6"""
847697826138042369,2017-03-31 06:31:25,"b'RT @ABCTV: Join @ProfBrianCox, @julia_zemiro, @GregQuicke, @kumitaguchi, @lisaharveysmith &amp; @astroduff for Stargazing Live. Tues 8.30pm #St\xe2\x80\xa6'"
847697789874085888,2017-03-31 06:31:17,b'@ANUmedia @daraobriain @BBCTwo Thank you ! You were the perfect hosts.'
847666940663390214,2017-03-31 04:28:42,"b""RT @robinince: also, few $40 tickets just released for tomorrow's Melbourne show, special guests include @Lawrence_Leung 7 @AstroKatie http\xe2\x80\xa6"""
847636376275173376,2017-03-31 02:27:15,"b""@daraobriain We're just arriving. We feel your pain."""
847635550785773573,2017-03-31 02:23:58,b'@daraobriain where are you? Where did you do that? Go to sleep !'
847631635981803526,2017-03-31 02:08:24,b'RT @lisaharveysmith: The @BBCStargazing cast and crew at the end of a great Australian adventure! #stargazinglive https://t.co/gLQZVALtVV'
847588965578403840,2017-03-30 23:18:51,b'RT @giagia: Talking to aliens. #stargazinglive https://t.co/JLmYw8wg21'
847588169411416064,2017-03-30 23:15:41,"b'RT @BBCStargazing: ""Say something that\'s not Greg!"" \xf0\x9f\x91\x8f Goodnight everyone, see you next time. @GregQuicke @LizBonnin @ChrisLintott @ProfBria\xe2\x80\xa6'"
847547363363127296,2017-03-30 20:33:32,"b'RT @ClintLiftoff: Thanks to the planet9 team here at Siding Spring, @RyanRidden @nataliaeire @btucker22 @geert @DanMuthukrishna @FiPanther\xe2\x80\xa6'"
847535683786776576,2017-03-30 19:47:08,b'Live on set now on @BBCStargazing - Space Gandalf emerges @GregQuicke https://t.co/1s4BV2MX25'
847517155549618177,2017-03-30 18:33:30,b'RT @GeertHub: Did we find #planet9?! Tune into BBC Two in 30 minutes for #stargazinglive. @ProfBrianCox and @daraobriain are on fire tonigh\xe2\x80\xa6'
847515292750143488,2017-03-30 18:26:06,"b""RT @GregQuicke: @xh558v @ProfBrianCox Brian, why isn't your book out in the UK until August and yet my book is available right now from my\xe2\x80\xa6"""
847512275053191169,2017-03-30 18:14:07,b'Ready for the final @BBCStargazing at 8pm BBC 2 from a FREEZING cold but clear Siding Spring Observatory https://t.co/6wOrTm8HbF'
847475190627934209,2017-03-30 15:46:45,b'@ClintLiftoff @daraobriain https://t.co/m75aNOueLS'
847421954348826626,2017-03-30 12:15:12,b'RT @chrislintott: It has been a long few days. https://t.co/X8qCvvfFWn'
847209866162610176,2017-03-29 22:12:27,"b""RT @marciehatter: How can Space Gandalf have under 700 followers on twitter?? C'mon #stargazinglive fans, give @GregQuicke a follow!"""
847208526816595968,2017-03-29 22:07:07,b'RT @HobKnobby: @daraobriain and @ProfBrianCox series 300 stargazing https://t.co/exMl0emwuX'
847208300609327104,2017-03-29 22:06:13,"b""@jembenson I don't remember writing that. Where's it from?"""
847158085470760960,2017-03-29 18:46:41,b'RT @El_Lobo_Rayado: If you want I have a very nice 14mm lens that allows to take all the @AAOastro AAT with you @BBCStargazing @daraobriain\xe2\x80\xa6'
847151512484687872,2017-03-29 18:20:34,b'RT @BBCStargazing: Wow! But waaay too big to get it all in the frame with a phone. @AAOastro Anglo-Australian Telescope \xf0\x9f\x94\xad\xe2\x98\x9d\xef\xb8\x8f\xf0\x9f\x93\xb1 @DaraOBriain @\xe2\x80\xa6'
847151225938182145,2017-03-29 18:19:26,b'RT @BBC: \xf0\x9f\x8c\x9f @ProfBrianCox &amp; @daraobriain host a second night of @BBCStargazing Live from Australia. 8pm @BBCTwo. #Stargazing https://t.co/mu\xe2\x80\xa6'
847147348631273472,2017-03-29 18:04:01,b'RT @JPMajor: Juno\xe2\x80\x99s Latest Flight Over Jupiter\xe2\x80\x99s South\xc2\xa0Pole https://t.co/UBeqTWJGSo https://t.co/DRsHKYK2Ol'
847146955012685825,2017-03-29 18:02:27,"b""You can't afford him ..... https://t.co/lvtVInDKPe"""
847111063623524352,2017-03-29 15:39:50,b'@CPMcElwain I think Human Universe'
847110994086158337,2017-03-29 15:39:34,b'@jackieleitch we are doing this on the show tonight'
847108288114130944,2017-03-29 15:28:49,"b'RT @BBCStargazing: Privileged to witness the birth of a new star, live on #Stargazing last night... @ClintLiftoff ! \xf0\x9f\x92\xa5 @ProfBrianCox @DaraOB\xe2\x80\xa6'"
847108144413130753,2017-03-29 15:28:14,b'@physicsman analog without a doubt :-)'
847077730080309249,2017-03-29 13:27:23,"b'If you\'re in the USA, my new book on physics and cosmology, ""Universal"", came out yesterday https://t.co/IG8e3rZEeI'"
847036285155880962,2017-03-29 10:42:42,"b'RT @ESA_TGO: New mission poster! Featuring me and my future #Mars companions, #ExoMars rover &amp; surface platform. High-res: https://t.co/o8F\xe2\x80\xa6'"
847017353044885504,2017-03-29 09:27:28,b'@ClintLiftoff Warm Montrachet.'
847017137147293696,2017-03-29 09:26:36,"b'For updates on the Planet 9 search, (exciting) watch @BBCStargazing tonight at 8pm BBC2 - BUT, also, you should follow @ClintLiftoff :-)'"
847009772394098691,2017-03-29 08:57:21,"b'RT @royalsociety: As Article 50 is triggered today, a new scientific study analyses EU mobility &amp; potential consequences of #Brexit https:/\xe2\x80\xa6'"
847005205149319168,2017-03-29 08:39:12,b'A career highlight :-) https://t.co/ROTbZoef4q'
847004413491326976,2017-03-29 08:36:03,b'RT @Walldo: So here\xe2\x80\x99s a robot that prints out Trump tweets then lights them on fire. Then tweets a video https://t.co/B9nADPO9AP'
846849952818982915,2017-03-28 22:22:17,"b""@Tim_O_Brien @ClintLiftoff @chrislintott @BBCStargazing @daraobriain I'm now Clint's p.a. so can you direct all bookings to me please."""
846838085295849472,2017-03-28 21:35:07,"b'RT @ClintLiftoff: @ProfBrianCox @BBCStargazing @daraobriain @chrislintott He has given me existence. Now, I shall lead you mortals to Plane\xe2\x80\xa6'"
846831233954824192,2017-03-28 21:07:54,"b""My abiding memory of @BBCStargazing tonight will be @daraobriain calling @chrislintott 'Clint Liftoff'"""
846795403081138177,2017-03-28 18:45:31,b'@_TeresaAnderson @jodrellbank @BBCStargazing @daraobriain @lizbonnin We miss you !'
846791386875609088,2017-03-28 18:29:33,b'RT @is_vic_there: Raised eyebrows when I said (in genuine tired innocence) I was going upstairs to watch @ProfBrianCox &amp; @daraobriain in be\xe2\x80\xa6'
846768526383767552,2017-03-28 16:58:43,"b""RT @DaCapoPR: Happy pub-date to @ProfBrianCox and @jrf1968's UNIVERSAL: A Guide to the Cosmos. https://t.co/bfBn8xtqI0 #science #physics #s\xe2\x80\xa6"""
846755803763654656,2017-03-28 16:08:10,"b""RT @daraobriain: The set of this year's @BBCStargazing from the top of Australia's largest telescope. https://t.co/n2zv2jiL4t"""
846731826454446081,2017-03-28 14:32:53,b'@HowieE2T @jimalkhalili No shit Einstein'
846731488859107328,2017-03-28 14:31:33,b'RT @BBCNews: When @ProfBrianCox joins @PostmanPat\n\nhttps://t.co/SdtxqEtjzX https://t.co/XbzaBUwmHe'
846710290506952705,2017-03-28 13:07:19,"b""See - I'm restrained compared to @jimalkhalili https://t.co/usVhqbicfD"""
846703641700446208,2017-03-28 12:40:53,b'RT @chrislintott: My second hoodie in a month so feeling very on trend. Am I getting this right? #stargazinglive https://t.co/CZq7Ra5qlu'
846703530165514240,2017-03-28 12:40:27,"b""Getting excited for @BBCStargazing now - here's my picture of the magnificent AAT last night https://t.co/53oZD2SJ9D"""
846662095244410881,2017-03-28 09:55:48,"b""@ThatGuyRubik nowhere in the interview does it imply this, because I don't think this."""
846661567097688064,2017-03-28 09:53:42,b'RT @losttourist: Bit of a physicsfest on TV tonight: @ProfBrianCox and @daraobriain on @BBCTwo Stargazing Live 8pm; @jimalkhalili Gravity &amp;\xe2\x80\xa6'
846660554794065920,2017-03-28 09:49:41,"b""@SamuelSemmens no it isn't."""
846660424682500096,2017-03-28 09:49:10,"b'Speaking of demolishing postmodernism, @BBCStargazing is back tonight at 8pm on BBC2. https://t.co/6ZKKar7Bnu'"
846659837802905600,2017-03-28 09:46:50,"b""@Ann_L_Howarth @Astro_Jonny It's a US interview so I couldn't call them nobbers."""
846655452830060544,2017-03-28 09:29:24,b'@MsLibraryBear @BBCTwoNI @BBCStargazing @daraobriain @ABCTV because we are doing a different live show specially for Australia next week.'
846654271550468096,2017-03-28 09:24:43,"b'Me, on Flat Earthers, climate change and Brexit. Off you go ;-) https://t.co/Q6qaFg3rXO'"
846652891955806209,2017-03-28 09:19:14,"b""RT @WmCollinsBooks: Can science survive post-truth? is it important for scientists to say 'not all opinions are equal'? https://t.co/HpDQ9q\xe2\x80\xa6"""
846652847928197120,2017-03-28 09:19:03,"b'RT @BBCTwoNI: Tonight, @BBCStargazing is back - but this time coming to us from Australia. Join @ProfBrianCox and @daraobriain at 8. https:\xe2\x80\xa6'"
846390261223755776,2017-03-27 15:55:38,"b'RT @NASA: Like a galaxy of swirling storms, this color-enhanced image of Jupiter was acquired by our @NASAJuno spacecraft: https://t.co/721\xe2\x80\xa6'"
846374472965861378,2017-03-27 14:52:53,b'@Oscarfinnmedia monkey cage banter'
846374086142050304,2017-03-27 14:51:21,b'RT @corsham_science: A clip from @jimalkhalili #gravity documentary on @BBCFOUR on Tuesday at 9pm - great for all students @ProfBrianCox ht\xe2\x80\xa6'
846318601116180480,2017-03-27 11:10:53,b'RT @robinince: very excited by the excellence of the acts we have on in Sydney tomorrow https://t.co/MVO7iZ6oWo https://t.co/LRoor6yAwx'
846077977775431680,2017-03-26 19:14:43,"b""@KiLeRaD @BBCStargazing I've been busy :-)"""
846077422265020416,2017-03-26 19:12:31,b'On top of the Anglo-Australian Telescope for sunset @BBCStargazing https://t.co/x9iCTUSkP1'
